"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"SCO2","HGNC:10604","Leigh syndrome","MONDO:0009723","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_011dd1c7-94bb-4a70-8b95-cc25432a5ea2-2019-03-28T154245.471Z","2019-03-28T15:42:45.471Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SCP2","HGNC:10606","sterol carrier protein 2 deficiency","MONDO:0013391","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ea6abbdb-3724-4d1e-a31e-c61b0157a86a-2022-11-04T160000.000Z","2022-11-04T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"SDHA","HGNC:10680","hereditary pheochromocytoma-paraganglioma","MONDO:0017366","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4833b4b4-071c-4062-9007-8b0f6896a54e-2021-06-17T011716.456Z","2021-06-17T01:17:16.456Z","Hereditary Cancer Gene Curation Expert Panel"
"SDHA","HGNC:10680","Leigh syndrome","MONDO:0009723","AR","SOP6","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4c5801d0-5839-47d9-81cc-a53cea959b57-2019-05-20T190935.665Z","2019-05-20T19:09:35.665Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHAF1","HGNC:33867","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0baf56d2-40f8-465a-9b50-22f57481a5cb-2020-02-12T201133.569Z","2020-02-12T20:11:33.569Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHAF1","HGNC:33867","mitochondrial disease","MONDO:0044970","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e421e4d0-9618-4fad-bf20-a509d8d527ed-2023-12-04T050000.000Z","2023-12-04T05:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHAF2","HGNC:26034","hereditary pheochromocytoma-paraganglioma","MONDO:0017366","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f70f16ee-a8b5-4f81-bd98-270fda25ffa4-2021-06-17T020032.120Z","2021-06-17T02:00:32.120Z","Hereditary Cancer Gene Curation Expert Panel"
"SDHB","HGNC:10681","mitochondrial disease","MONDO:0044970","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_53015cfb-c54a-4436-9ebd-79ae3fdbf613-2022-03-07T170000.000Z","2022-03-07T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHB","HGNC:10681","hereditary pheochromocytoma-paraganglioma","MONDO:0017366","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b5b8852d-1641-4c45-8aa2-57c2dfbac4ea-2021-06-17T012105.373Z","2021-06-17T01:21:05.373Z","Hereditary Cancer Gene Curation Expert Panel"
"SDHC","HGNC:10682","hereditary pheochromocytoma-paraganglioma","MONDO:0017366","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c6e49d4-8117-4fc2-88cd-aad0017ce2c4-2021-06-17T013125.314Z","2021-06-17T01:31:25.314Z","Hereditary Cancer Gene Curation Expert Panel"
"SDHC","HGNC:10682","mitochondrial disease","MONDO:0044970","UD","SOP8","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_909982e0-a53c-4a87-bf28-cdb563c8ae62-2022-03-07T170000.000Z","2022-03-07T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHD","HGNC:10683","mitochondrial disease","MONDO:0044970","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9010c629-a86c-4f55-a45b-212b7aabdb6f-2022-04-04T160000.000Z","2022-04-04T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SDHD","HGNC:10683","hereditary pheochromocytoma-paraganglioma","MONDO:0017366","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9d0b732e-81e4-4834-8fe6-fe71f694399e-2021-06-17T015316.638Z","2021-06-17T01:53:16.638Z","Hereditary Cancer Gene Curation Expert Panel"
"SEC61A1","HGNC:18276","SEC61A1 deficiency","MONDO:0100337","AD","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1ff61d15-19f9-42a2-8dc4-0a4071b562eb-2021-07-27T154837.287Z","2021-07-27T15:48:37.287Z","Antibody Deficiencies Gene Curation Expert Panel"
"SEC61B","HGNC:16993","SEC61B-related polycystic liver disease","MONDO:0550003","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0fc2c7f6-caef-4f23-82ba-2360a5eb0990-2023-08-23T160000.000Z","2023-08-23T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"SEC63","HGNC:21082","polycystic liver disease 2","MONDO:0014860","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_76312e16-e3b1-400a-8a22-4c0cca5e6918-2020-09-23T040000.000Z","2020-09-23T04:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"SELENBP1","HGNC:10719","extraoral halitosis due to methanethiol oxidase deficiency","MONDO:0029144","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fcd063e5-93af-47d2-a59d-3fef995df556-2022-11-11T170000.000Z","2022-11-11T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SELENON","HGNC:15999","SELENON-related myopathy","MONDO:0100100","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7485529e-a573-4a47-aa0f-7c0d7067ae49-2020-04-27T190000.000Z","2020-04-27T19:00:00.000Z","Congenital Myopathies Gene Curation Expert Panel"
"SEMA4A","HGNC:10729","Lynch syndrome","MONDO:0005835","AD","SOP10","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_af6942d6-a886-4ef0-a979-bce7a971e111-2024-03-22T170000.000Z","2024-03-22T17:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"SEPTIN9","HGNC:7323","neuralgic amyotrophy","MONDO:0017362","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0d2bb3b1-6fd0-4ee9-8273-322c33597eff-2023-08-16T160000.000Z","2023-08-16T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"SERAC1","HGNC:21061","Leigh syndrome","MONDO:0009723","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bf6861ce-e13a-42c9-a4ff-942a83874bfd-2021-01-14T213356.750Z","2021-01-14T21:33:56.750Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SERPINB6","HGNC:8950","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b84c49a8-3b02-4e07-a0c7-80394c0cf991-2022-11-22T170000.000Z","2022-11-22T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SERPINC1","HGNC:775","hereditary antithrombin deficiency","MONDO:0013144","SD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dd6376b1-1593-461f-bfc8-cec5cfb1c3f8-2020-02-26T170000.000Z","2020-02-26T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SERPIND1","HGNC:4838","heparin cofactor 2 deficiency","MONDO:0012876","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0888745c-f1e6-4af7-bdcd-bd229f043f07-2020-11-18T170000.000Z","2020-11-18T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SERPINE1","HGNC:8583","congenital plasminogen activator inhibitor type 1 deficiency","MONDO:0013227","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_33baf899-f63b-42ed-b2fd-689cca44a7b6-2023-11-06T170000.000Z","2023-11-06T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SERPINF2","HGNC:9075","alpha-2-plasmin inhibitor deficiency","MONDO:0009883","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a8fa2353-ff89-41f1-b030-bde64517edbb-2020-09-23T160000.000Z","2020-09-23T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"SERPING1","HGNC:1228","hereditary angioedema with C1Inh deficiency","MONDO:0033946","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bb571a69-47a6-4e28-a837-b9df492526c9-2022-12-15T170000.000Z","2022-12-15T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"SERPINI1","HGNC:8943","progressive myoclonus epilepsy","MONDO:0020074","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1b31db78-6595-440d-a3f1-b3b5ca361611-2022-06-05T190000.000Z","2022-06-05T19:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"SET","HGNC:10760","intellectual disability","MONDO:0001071","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4d7c9aa2-0a9a-4359-af98-6097cc6a3b91-2021-11-17T170000.000Z","2021-11-17T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETBP1","HGNC:15573","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_70505ca8-8869-4fa9-9965-fc8e03a19b28-2020-10-20T160000.000Z","2020-10-20T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETBP1","HGNC:15573","Schinzel-Giedion syndrome","MONDO:0010010","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_71885c03-b578-4baf-a17c-4817349eaf36-2021-02-16T170000.000Z","2021-02-16T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETD2","HGNC:18420","SETD2-related microcephaly-severe intellectual disability-multiple congenital anomalies syndrome","MONDO:0035706","AD","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_12443e12-a359-40fb-afbf-b334e9b87b1d-2023-10-04T160000.000Z","2023-10-04T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETD2","HGNC:18420","SETD2-related neurodevelopmental disorder without or with macrocephaly/overgrowth","MONDO:0800477","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c8d0235a-b48e-4609-8c61-09586a83d1f2-2023-10-04T160000.000Z","2023-10-04T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETD5","HGNC:25566","syndromic complex neurodevelopmental disorder","MONDO:0800439","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d0964426-ce53-46d4-87bb-e1eba4ac25ed-2023-07-27T180000.000Z","2023-07-27T18:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SETX","HGNC:445","distal hereditary motor neuropathy","MONDO:0018894","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1f355b8f-1cd9-401c-8f34-b9b3e2fe939b-2022-08-03T160000.000Z","2022-08-03T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"SF3B4","HGNC:10771","SF3B4-related acrofacial dysostosis","MONDO:0800483","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1dd38d7-8eac-460d-bcc1-c884cd503455-2023-05-18T040000.000Z","2023-05-18T04:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"SFTPA2","HGNC:10799","interstitial lung disease 2","MONDO:0800029","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a990f191-a08c-4429-88b4-9a9b455f37f0-2023-06-20T160000.000Z","2023-06-20T16:00:00.000Z","Interstitial Lung Disease Gene Curation Expert Panel"
"SFXN4","HGNC:16088","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_02ff9212-9668-4899-bdc9-b726564aeefe-2023-11-20T170000.000Z","2023-11-20T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SGCD","HGNC:10807","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_59326e1b-5cc1-4dfe-8d67-3379aa305c40-2020-09-04T160000.000Z","2020-09-04T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"SGSH","HGNC:10818","mucopolysaccharidosis type 3A","MONDO:0009655","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_438dab6d-abf4-44e8-a176-bb39ae128052-2022-06-15T160000.000Z","2022-06-15T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"SH3KBP1","HGNC:13867","immunodeficiency 61","MONDO:0010296","XL","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3cc42cdd-5484-467b-9e35-7529716114dd-2021-11-16T170000.000Z","2021-11-16T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"SH3PXD2B","HGNC:29242","Frank-Ter Haar syndrome","MONDO:0009579","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_08691232-1885-49df-a3fb-b0ed8ef88a56-2023-05-30T160000.000Z","2023-05-30T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"SH3TC2","HGNC:29427","obsolete autosomal recessive hereditary demyelinating motor and sensory neuropathy","MONDO:0015361","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8d2b214f-3086-4012-bf4b-a6e651618f0b-2022-02-10T020711.223Z","2022-02-10T02:07:11.223Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"SHANK2","HGNC:14295","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_911cb9ff-e68e-4b47-8639-f6a63ab11b3e-2019-07-17T160000.000Z","2019-07-17T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SHANK3","HGNC:14294","Phelan-McDermid syndrome","MONDO:0011652","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e941703a-0f30-4f4c-a997-bc3b4295f289-2018-12-12T170000.000Z","2018-12-12T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SHOC2","HGNC:15454","Noonan syndrome-like disorder with loose anagen hair","MONDO:0011899","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0ecc1335-fb21-4d65-8df2-19558e8f5c07-2018-07-25T160000.000Z","2018-07-25T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"SHOC2","HGNC:15454","Noonan syndrome","MONDO:0018997","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_185c93c8-e875-46a2-83af-a8575b19a228-2018-05-31T160000.000Z","2018-05-31T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"SHOC2","HGNC:15454","Costello syndrome","MONDO:0009026","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a7035ea3-d556-4aa4-b525-5ed6c02866df-2018-07-24T160000.000Z","2018-07-24T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"SHOC2","HGNC:15454","cardiofaciocutaneous syndrome","MONDO:0015280","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fd8e5069-4023-4763-9b41-03350b03ee7f-2018-06-01T160000.000Z","2018-06-01T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"SHROOM4","HGNC:29215","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a94d20f8-9909-48b2-9860-d17c6dc73ec3-2021-01-13T170000.000Z","2021-01-13T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SIL1","HGNC:24624","Marinesco-Sjogren syndrome","MONDO:0009567","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3511d4dd-48bc-4d93-9b86-16bf46fabc5d-2023-12-05T170000.000Z","2023-12-05T17:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"SIN3A","HGNC:19353","SIN3A-related intellectual disability syndrome","MONDO:0044699","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c6bb2ed-0912-4d60-9faa-39be27ecf4c7-2022-01-19T070000.000Z","2022-01-19T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SIX1","HGNC:10887","branchio-oto-renal syndrome","MONDO:0007029","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e2587f3b-52e1-4765-a9ac-82d8cc5ae45b-2017-06-22T160000.000Z","2017-06-22T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SIX5","HGNC:10891","branchio-oto-renal syndrome","MONDO:0007029","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0667561f-aa48-4ad5-b4ff-45aac933b255-2018-01-16T170000.000Z","2018-01-16T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC12A5","HGNC:13818","developmental and epileptic encephalopathy","MONDO:0100062","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_768a3318-a75d-412a-91e6-78d51609ac3e-2023-03-07T170000.000Z","2023-03-07T17:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"SLC16A2","HGNC:10923","Allan-Herndon-Dudley syndrome","MONDO:0010354","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b9242e32-a339-4426-8ef5-39df0960d390-2018-08-09T170000.000Z","2018-08-09T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"SLC17A5","HGNC:10933","free sialic acid storage disease","MONDO:0019366","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cfa5a3e8-f0f5-4cd8-93b4-0f81ceab1f6a-2023-10-30T160000.000Z","2023-10-30T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"SLC17A8","HGNC:20151","nonsyndromic genetic hearing loss","MONDO:0019497","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8c399400-090a-4b2e-93ff-0c4915ce81c7-2023-06-01T160000.000Z","2023-06-01T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"SLC19A3","HGNC:16266","Leigh syndrome","MONDO:0009723","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e3907183-4cb2-4df7-bace-ecc1821b3acc-2019-01-14T170000.000Z","2019-01-14T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC1A1","HGNC:10939","dicarboxylic aminoaciduria","MONDO:0009110","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fd6cc720-f37b-4abf-a887-8701ac805343-2022-12-12T170000.000Z","2022-12-12T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC1A2","HGNC:10940","developmental and epileptic encephalopathy, 41","MONDO:0014916","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ebb83674-206f-461b-b98e-e12420208deb-2020-10-29T160000.000Z","2020-10-29T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC1A3","HGNC:10941","episodic ataxia type 6","MONDO:0012982","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3bcae41b-3438-4e82-8f29-83cca7f142f0-2020-10-09T160000.000Z","2020-10-09T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC1A4","HGNC:10942","spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome","MONDO:0014725","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8cff4bb6-caab-4696-a061-1f9a40c56c80-2021-05-14T160000.000Z","2021-05-14T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC22A5","HGNC:10969","systemic primary carnitine deficiency disease","MONDO:0008919","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2beee8a9-193c-41ca-92c4-484c8e034b02-2018-04-24T160000.000Z","2018-04-24T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"SLC22A5","HGNC:10969","short QT syndrome","MONDO:0000453","AR","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b23b9707-bb3c-423d-b68e-54c57b991db6-2020-08-03T160000.000Z","2020-08-03T16:00:00.000Z","Short QT Syndrome Gene Curation Expert Panel"
"SLC25A1","HGNC:10979","mitochondrial disease","MONDO:0044970","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_efd22051-13dc-49ed-b8cd-ded1d67f2bf1-2023-12-18T170000.000Z","2023-12-18T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A10","HGNC:10980","mitochondrial disease","MONDO:0044970","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1ef30bfb-3f90-48f7-ac02-c8286461dfc0-2023-11-20T050000.000Z","2023-11-20T05:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A12","HGNC:10982","mitochondrial disease","MONDO:0044970","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_47bba424-b4e3-4216-aae0-2a4602bc2e92-2023-08-21T160000.000Z","2023-08-21T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A13","HGNC:10983","citrin deficiency","MONDO:0016602","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bc373b9e-ec5e-4471-92a1-bbdd9aa3378c-2021-07-23T220742.579Z","2021-07-23T22:07:42.579Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC25A15","HGNC:10985","ornithine translocase deficiency","MONDO:0009393","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e5cb32c9-d506-484f-b023-1c4f17ef0d93-2019-12-04T170000.000Z","2019-12-04T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"SLC25A19","HGNC:14409","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6ae17da7-86b0-4aba-a401-de1ccb6ecb83-2020-08-27T162850.918Z","2020-08-27T16:28:50.918Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A20","HGNC:1421","carnitine-acylcarnitine translocase deficiency","MONDO:0008918","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_95c9aece-49b5-496f-9547-f6d03dd69b4f-2018-05-22T160000.000Z","2018-05-22T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"SLC25A22","HGNC:19954","developmental and epileptic encephalopathy","MONDO:0100062","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e9a7ba06-6ddf-4a94-a0df-0b6c164f72b9-2020-05-19T160000.000Z","2020-05-19T16:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"SLC25A26","HGNC:20661","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5e91c575-34b9-4142-8492-5fbbdb95066f-2023-07-31T160000.000Z","2023-07-31T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A3","HGNC:10989","mitochondrial disease","MONDO:0044970","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c0fc01e9-4239-45e6-8680-9b8566283337-2023-07-24T040000.000Z","2023-07-24T04:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A4","HGNC:10990","mitochondrial DNA depletion syndrome 12B (cardiomyopathic type), autosomal recessive","MONDO:0014175","AR","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10062","2017-08-30T00:00:00","Hypertrophic Cardiomyopathy Gene Curation Expert Panel"
"SLC25A4","HGNC:10990","Leigh syndrome","MONDO:0009723","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0a6890a4-e2d5-4895-956d-3f3103ec6a2b-2021-06-14T151738.675Z","2021-06-14T15:17:38.675Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A46","HGNC:25198","Leigh syndrome","MONDO:0009723","AR","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e456b6d-7a9b-42d2-ab51-0531f5184b41-2020-08-27T163757.565Z","2020-08-27T16:37:57.565Z","Mitochondrial Diseases Gene Curation Expert Panel"
"SLC25A46","HGNC:25198","neuropathy, hereditary motor and sensory, type 6B","MONDO:0014671","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9852fb40-0df1-4668-ba57-38a4971cb244-2020-05-26T160000.000Z","2020-05-26T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"SLC26A2","HGNC:10994","diastrophic dysplasia","MONDO:0009107","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_311c9799-169e-4409-98bd-74b6d414904c-2020-06-01T160000.000Z","2020-06-01T16:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"SLC26A2","HGNC:10994","achondrogenesis type IB","MONDO:0010966","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_392a7ac1-7ef5-45c7-97e0-2c1c1bd7884d-2020-08-03T160000.000Z","2020-08-03T16:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"SLC26A2","HGNC:10994","multiple epiphyseal dysplasia","MONDO:0016648","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b53d2317-709a-4b12-b846-fa51bfddf7e1-2020-04-06T160000.000Z","2020-04-06T16:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"SLC26A2","HGNC:10994","atelosteogenesis type II","MONDO:0009727","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_da79a651-9fc7-453e-a1c1-145771baa2f9-2020-07-14T160000.000Z","2020-07-14T16:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
