Gene,Souris KO
PNPT1,
RETREG1,abnormal locomotor behavior::decreased exploration in new environment
SGTB,abnormal uterus morphology
RBCK1,hyperactivity
CHMP1B,
KLHDC1,limb grasping
MYLK4,cataract::decreased bone mineral content::decreased lean body mass::increased total body fat amount
WRNIP1,abnormal seminal vesicle morphology::decreased total retina thickness::decreased locomotor activity::abnormal retina morphology::enlarged cecum
TPCN2,increased circulating triglyceride level::increased eosinophil cell number
BBS12,"preweaning lethality, complete penetrance::enlarged spleen::abnormal thymus morphology::abnormal spleen morphology::enlarged heart::no spontaneous movement::enlarged thymus::preweaning lethality, incomplete penetrance::abnormal heart morphology"
PPT2,increased blood urea nitrogen level
ELMOD1,increased circulating phosphate level::hyperactivity::abnormal gait::trunk curl::abnormal behavior::decreased grip strength::head bobbing::abnormal startle reflex::shortened PR interval::decreased thigmotaxis::decreased monocyte cell number::shortened PQ interval::tremors::decreased locomotor activity::decreased spleen weight::increased blood urea nitrogen level::increased mean corpuscular volume::decreased leukocyte cell number::decreased large unstained cell number::cardiovascular system phenotype::increased kidney weight::decreased lymphocyte cell number::decreased prepulse inhibition::increased mean corpuscular hemoglobin::increased lean body mass::increased eosinophil cell number::increased heart rate variability::increased red blood cell distribution width::increased heart weight::decreased total body fat amount::abnormal locomotor behavior::decreased startle reflex::decreased anxiety-related response::abnormal ear morphology::abnormal auditory brainstem response
FGF2,increased circulating serum albumin level::limb grasping::increased circulating total protein level::abnormal retina morphology
SEMA4D,enlarged spleen::increased circulating alkaline phosphatase level::cataract::decreased bone mineral content::enlarged heart::increased total body fat amount
GATB,"preweaning lethality, complete penetrance"
ZNF622,embryonic lethality prior to organogenesis
CYP19A1,increased circulating serum albumin level::increased fasting circulating glucose level::decreased leukocyte cell number::abnormal gait::decreased lymphocyte cell number::increased anxiety-related response::decreased exploration in new environment::decreased lean body mass::increased neutrophil cell number::increased circulating cholesterol level::thrombocytosis::decreased mean corpuscular hemoglobin concentration::tremors::decreased locomotor activity::increased blood urea nitrogen level::increased total body fat amount::decreased circulating alkaline phosphatase level
NRSN2,increased circulating phosphate level::increased blood uric acid level::increased circulating calcium level
FBXL7,
KLHDC2,"preweaning lethality, complete penetrance::increased circulating creatinine level::abnormal snout morphology::abnormal head morphology::decreased lymphocyte cell number::increased neutrophil cell number::abnormal skin morphology::increased total body fat amount"
KBTBD11,enlarged spleen::abnormal spleen morphology::decreased body weight::abnormal testis morphology::abnormal seminal vesicle morphology::abnormal uterus morphology::small testis::hydrometra::increased freezing behavior
PHIP,"enlarged urinary bladder::hydrocephalus/Brain - MPATH pathological entity term::preweaning lethality, complete penetrance::abnormal cranium morphology::hyperactivity::developmental dysplasia/Brain - MPATH pathological process term::hydrocephaly::abnormal embryo size::decreased circulating chloride level::small uterus::increased circulating aspartate transaminase level::increased leukocyte cell number::decreased body length"
CIDEA,increased circulating serum albumin level::abnormal cornea morphology::abnormal retina outer nuclear layer morphology::increased circulating alkaline phosphatase level::corneal opacity::decreased body length
TUBB6,
HSD17B11,increased heart weight::hyperactivity::decreased urine creatinine level::decreased urine microalbumin level
SMS,atrophy/Testes - MPATH process term::male infertility
ZCCHC3,increased circulating serum albumin level::increased circulating bilirubin level
MYOM2,abnormal coat/hair pigmentation::iris synechia
ZPBP2,
OTULIN,"preweaning lethality, complete penetrance::abnormal spleen morphology::prenatal lethality prior to heart atrial septation"
PXDN,"decreased thigmotaxis::hyperactivity::increased vertical activity::preweaning lethality, incomplete penetrance"
SERINC2,limb grasping
SBF1,small liver::abnormal liver morphology::hyperactivity::abnormal kidney morphology::abnormal testis morphology::decreased brain size::decreased prepulse inhibition::enlarged kidney::small testis::abnormal behavior::male infertility::decreased thigmotaxis::increased grip strength::enlarged heart::decreased brain weight::decreased anxiety-related response::abnormal brain morphology::urinary bladder obstruction::abnormal heart morphology::decreased body length
FHIP1A,"preweaning lethality, complete penetrance::increased mean corpuscular hemoglobin::decreased erythrocyte cell number"
DEFB128,male infertility::decreased fasting circulating glucose level
NUDT11,
IFIH1,increased circulating magnesium level
NUDT6,
STEAP2,hyperactivity::abnormal bone structure
PPP4R3B,abnormal thymus morphology::enlarged spleen::abnormal liver morphology::increased total retina thickness::abnormal ovary morphology::abnormal kidney morphology::abnormal gait::enlarged uterus::impaired glucose tolerance::decreased bone mineral density::enlarged lymph nodes
PTCD3,"preweaning lethality, complete penetrance::decreased circulating HDL cholesterol level::increased mean corpuscular hemoglobin::impaired pupillary reflex::embryonic lethality prior to organogenesis"
KLK6,
NEGR1,"decreased thigmotaxis::hyperactivity::abnormal eye morphology::decreased brain weight::decreased bone mineral content::enlarged heart::abnormal behavior::decreased bone mineral density::decreased grip strength::preweaning lethality, incomplete penetrance::abnormal heart morphology"
SEL1L,"preweaning lethality, complete penetrance::vertebral fusion"
COG4,"preweaning lethality, complete penetrance::increased bone mineral content::decreased bone mineral density::embryonic lethality prior to organogenesis"
MRGPRD,shortened PR interval
KLK5,increased red blood cell distribution width::increased circulating phosphate level::abnormal retina blood vessel morphology::increased mean corpuscular volume::decreased mean corpuscular hemoglobin concentration::decreased total retina thickness::decreased locomotor activity::long tibia::abnormal vitreous body morphology::abnormal retina morphology::abnormal retina vasculature morphology::abnormal auditory brainstem response
CFAP36,
DEFB121,
DEFB108C,
DEFB108B,
DEFB134,
DEFB127,
DEFB104B,
DEFB104A,
DEFB132,
SPARCL1,abnormal uterus morphology::hydrometra
ACER1,abnormal retina morphology::abnormal hair growth
KLK4,decreased pulmonary ventilation::increased neutrophil cell number::increased basophil cell number
GSDMA,increased mean corpuscular hemoglobin concentration::increased mean corpuscular hemoglobin::decreased erythrocyte cell number::increased lymphocyte cell number::decreased hematocrit
CLPP,"increased circulating serum albumin level::increased circulating alkaline phosphatase level::decreased bone mineral content::thrombocytopenia::decreased effector memory CD8-positive, alpha-beta T cell number::increased circulating glycerol level::increased circulating iron level::decreased circulating fructosamine level::decreased lean body mass::decreased CD4-positive NK T cell number::increased circulating cholesterol level::increased mature B cell number::tremors::increased B cell number::decreased body length::increased KLRG1-positive NK cell number::increased monocyte cell number::increased hemoglobin content::increased Ly6C high monocyte number::decreased circulating glucose level::increased mean corpuscular hemoglobin::increased lean body mass::decreased bone mineral density::increased Ly6C low monocyte number::abnormal bone structure::male infertility::decreased memory-marker CD4-positive NK T cell number::female infertility::decreased gamma-delta T cell number::decreased red blood cell distribution width::increased hematocrit::decreased total body fat amount::decreased memory-marker CD4-negative NK T cell number::increased circulating bilirubin level::increased circulating aspartate transaminase level::increased leukocyte cell number::increased total body fat amount::abnormal auditory brainstem response::decreased NK T cell number"
ZNF746,increased lean body mass::decreased bone mineral density::increased total body fat amount
FKBPL,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
DSPP,"abnormal kidney morphology::improved glucose tolerance::polycystic kidney::preweaning lethality, incomplete penetrance"
DMP1,decreased heart rate::prolonged RR interval::abnormal kidney morphology::enlarged kidney
C11orf24,increased bone mineral content
SYK,"preweaning lethality, complete penetrance::decreased exploration in new environment::decreased lean body mass::decreased grip strength::increased total body fat amount"
ATF6B,"scaly skin::preweaning lethality, incomplete penetrance::abnormal skin morphology"
KLK15,abnormal joint morphology::abnormal cranium morphology::decreased prepulse inhibition::decreased locomotor activity::abnormal coat/ hair morphology::abnormal skin morphology
SH3D19,decreased grip strength
CEP76,abnormal spleen morphology
CSMD1,increased circulating creatinine level::abnormal thoracic cage shape
NALCN,"microcephaly::preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::microphthalmia::abnormal kidney morphology::spina bifida::syndactyly::anophthalmia::decreased lymphocyte cell number::increased neutrophil cell number::decreased circulating serum albumin level::polydactyly::hemorrhage"
TXK,
DIAPH1,increased blood urea nitrogen level
CSF3,decreased neutrophil cell number::decreased eosinophil cell number::increased circulating alanine transaminase level::increased hematocrit::increased lymphocyte cell number
KHSRP,"increased red blood cell distribution width::eye hemorrhage::cataract::abnormal kidney morphology::enlarged kidney::abnormal vitreous body morphology::persistence of hyaloid vascular system::urinary bladder obstruction::preweaning lethality, incomplete penetrance"
TIMM8A,dysplasia/Sciatic nerve - MPATH pathological process term::increased red blood cell distribution width::increased circulating alkaline phosphatase level::steatosis/Liver - MPATH pathological entity term::hydropic degeneration/Sciatic nerve - MPATH pathological process term::increased circulating bilirubin level::vacuolation/Liver - MPATH pathological process term::hydropic degeneration/Liver - MPATH pathological process term::decreased circulating total protein level
TPO,"limb grasping::increased circulating alkaline phosphatase level::abnormal gait::improved glucose tolerance::decreased circulating glucose level::increased circulating iron level::decreased exploration in new environment::impaired righting response::preweaning lethality, incomplete penetrance::abnormal startle reflex::abnormal hindlimb morphology::increased circulating cholesterol level::increased circulating creatinine level::abnormal forelimb morphology::tremors::abnormal coat/ hair morphology::increased circulating aspartate transaminase level::increased mean platelet volume"
RFT1,"preweaning lethality, complete penetrance::increased monocyte cell number::embryonic lethality prior to tooth bud stage::increased mean corpuscular volume::increased hemoglobin content::decreased lymphocyte cell number::increased mean corpuscular hemoglobin::long tibia::decreased erythrocyte cell number::embryonic lethality prior to organogenesis::increased basophil cell number"
DCBLD2,increased anti-nuclear antigen antibody level::increased heart weight::trunk curl::decreased circulating fructosamine level::abnormal vertebral arch morphology
ASB5,abnormal thymus morphology::abnormal vertebrae morphology::enlarged thymus::increased circulating potassium level::decreased circulating sodium level
DMXL2,"decreased circulating cholesterol level::preweaning lethality, complete penetrance::decreased bone mineral content::decreased lean body mass::increased total body fat amount"
VPS26C,"abnormal cornea morphology::preweaning lethality, complete penetrance::pale liver::microphthalmia::abnormal coat/hair pigmentation::abnormal locomotor behavior::prenatal lethality::absent vibrissae"
FCSK,
FAN1,"preweaning lethality, incomplete penetrance"
SHROOM4,corneal opacity
PRSS48,abnormal thymus morphology::abnormal spleen morphology::abnormal eye morphology::abnormal kidney morphology::abnormal seminal vesicle morphology::abnormal digit morphology::abnormal vertebral arch morphology::decreased lean body mass::enlarged thymus::abnormal caudal vertebrae morphology::increased cardiac muscle contractility::small seminal vesicle::decreased respiratory quotient
ANKRD50,"decreased thigmotaxis::hyperactivity::increased vertical activity::preweaning lethality, incomplete penetrance"
ADM2,abnormal ovary morphology::abnormal testis morphology::small testis::abnormal heart morphology::enlarged heart atrium
NEMF,"preweaning lethality, complete penetrance::increased heart weight::decreased circulating glucose level::abnormal tail morphology"
ITGBL1,
ABHD17C,enlarged spleen::abnormal liver morphology::abnormal spleen morphology::microphthalmia::abnormal eye morphology::abnormal kidney morphology::small kidney::abnormal skin morphology::enlarged lymph nodes::abnormal lymph node morphology::enlarged heart::decreased circulating alanine transaminase level::urinary bladder obstruction::abnormal heart morphology::small heart
CAST,increased circulating phosphate level::increased heart weight::increased circulating alanine transaminase level::increased circulating sodium level::decreased startle reflex::decreased fasting circulating glucose level
HDAC3,"preweaning lethality, complete penetrance"
MPHOSPH10,"preweaning lethality, complete penetrance::decreased grip strength::embryonic lethality prior to organogenesis"
FGF14,abnormal spine curvature::enlarged thyroid gland::abnormal spleen morphology::increased circulating alkaline phosphatase level::decreased body weight::abnormal kidney morphology::kyphosis::abnormal thyroid gland morphology::decreased grip strength::abnormal skin morphology
TNXB,enlarged spleen::decreased bone mineral content::enlarged heart::decreased blood urea nitrogen level::decreased circulating alkaline phosphatase level
PYGM,prolonged RR interval::decreased locomotor activity
ZRANB2,
MCEE,
KLHL34,
SPP1,eye hemorrhage::abnormal eyelid morphology::anophthalmia::corneal vascularization::eyelids fail to open::exophthalmos::sclerocornea
CACNA1A,"increased freezing behavior::preweaning lethality, incomplete penetrance"
EXOC6,"hyperactivity::unresponsive to tactile stimuli::abnormal skin appearance::pallor::preweaning lethality, incomplete penetrance"
SLC25A3,"preweaning lethality, complete penetrance::abnormal allantois morphology::enlarged heart::small testis::embryonic lethality prior to organogenesis::abnormal heart morphology"
PTPN2,lipid deposition/Liver - MPATH process term
KCNH7,decreased vertical activity
PKNOX2,abnormal spleen morphology::small spleen
TRIO,"preweaning lethality, complete penetrance::impaired glucose tolerance::increased neutrophil cell number"
KCNJ6,decreased neutrophil cell number::hyperactivity::increased exploration in new environment::decreased anxiety-related response::increased circulating amylase level::impaired righting response
USP15,improved glucose tolerance::decreased circulating glucose level::increased circulating sodium level::increased eosinophil cell number::decreased circulating fructosamine level::increased lean body mass::male infertility::female infertility::increased bone mineral content::decreased locomotor activity::decreased total body fat amount::increased leukocyte cell number::increased mean platelet volume::decreased fasting circulating glucose level::increased basophil cell number
SLC25A14,
CPOX,"preweaning lethality, complete penetrance"
SNTG2,
DENND1C,
SEH1L,"preweaning lethality, complete penetrance"
GPR15,decreased bone mineral content::decreased mean corpuscular hemoglobin concentration::impaired glucose tolerance::decreased lean body mass::increased total body fat amount
SUV39H2,increased circulating triglyceride level::increased fasting circulating glucose level::increased circulating alkaline phosphatase level::increased grip strength::decreased mean corpuscular hemoglobin concentration::increased eosinophil cell number::increased basophil cell number
ABCG2,
NKX2-6,increased circulating alanine transaminase level::increased circulating potassium level
SH2D7,
ZCCHC17,increased spleen weight::abnormal vibrissa morphology::increased mean platelet volume
CIB2,increased circulating cholesterol level::limb grasping::increased circulating triglyceride level::increased circulating HDL cholesterol level::tremors::decreased prepulse inhibition::decreased startle reflex::abnormal ear morphology::abnormal auditory brainstem response::increased circulating fructosamine level::abnormal startle reflex::increased basophil cell number
TUBB4A,decreased fasting circulating glucose level
ELOVL4,decreased exploration in new environment::embryonic lethality prior to organogenesis
VCPKMT,increased heart weight::abnormal cholesterol homeostasis::decreased circulating glucose level::increased circulating bilirubin level
SARDH,
ETNK1,"abnormal spleen morphology::increased bone mineral density::preweaning lethality, incomplete penetrance"
C4A,increased freezing behavior::decreased lean body mass
C4B,increased freezing behavior::decreased lean body mass
IDH3A,"preweaning lethality, complete penetrance"
CTH,abnormal lens morphology::decreased exploration in new environment::abnormal retina morphology::abnormal retina vasculature morphology::persistence of hyaloid vascular system
GPR119,
GLA,
TMEM18,decreased circulating glucose level::increased bone trabecular spacing
ANKRD13C,decreased mean corpuscular hemoglobin::abnormal pancreas morphology::decreased mean corpuscular volume::abnormal retina morphology::abnormal skin morphology
POLR1A,"preweaning lethality, complete penetrance"
CEP192,
KIF1B,"preweaning lethality, complete penetrance::increased mean corpuscular hemoglobin concentration::hyperactivity::increased circulating chloride level::increased circulating sodium level::increased vertical activity::decreased exploration in new environment::abnormal embryo size::decreased thigmotaxis::abnormal facial morphology::abnormal head shape::abnormal outer ear morphology::unresponsive to tactile stimuli::abnormal limb morphology::increased startle reflex::decreased blood urea nitrogen level::hemorrhage"
GALC,
LOXL2,"preweaning lethality, incomplete penetrance"
NCAPH2,
KMT5B,"lipid deposition/Liver - MPATH process term::process of degenerative change/Kidney - MPATH process term::preweaning lethality, incomplete penetrance"
TTK,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
CYP21A2,"preweaning lethality, complete penetrance::enlarged spleen::decreased exploration in new environment::pallor::enhanced contextual conditioning behavior::preweaning lethality, incomplete penetrance::abnormal skin morphology"
HNRNPH2,abnormal coat/hair pigmentation::abnormal vocalization::absent vibrissae::abnormal coat/ hair morphology
LDLRAD4,decreased monocyte cell number::increased circulating alanine transaminase level
C3,
CNKSR2,increased exploration in new environment::abnormal bone structure
TAFA2,tremors::increased freezing behavior::decreased fasting circulating glucose level
GABRR3,
SFMBT1,"preweaning lethality, incomplete penetrance"
MCPH1,hypoplasia/Uterus - MPATH process term::hypoplasia/Ovary - MPATH process term::atrophy/Testes - MPATH process term::hypoplasia/Testes - MPATH process term
UROC1,abnormal retina blood vessel morphology::decreased exploration in new environment
GPR65,enlarged epididymis::abnormal epididymis morphology::enlarged heart::decreased total body fat amount::increased lean body mass::increased neutrophil cell number::abnormal skin morphology::abnormal heart morphology
ARAP3,decreased thigmotaxis::hyperactivity::impaired pupillary reflex
GPR108,abnormal eye anterior chamber depth::short tibia::abnormal auditory brainstem response
FAM107B,
SLC37A2,enlarged spleen::abnormal spleen morphology::cataract::abnormal testis morphology::enlarged testis::abnormal vitreous body morphology::abnormal lymph node morphology
DDX19B,abnormal male genitalia morphology::male infertility
ERG,"preweaning lethality, complete penetrance::abnormal coat appearance::prenatal lethality prior to heart atrial septation::abnormal spleen morphology::decreased leukocyte cell number::abnormal eye posterior chamber depth::increased heart left ventricle size::thick ventricular wall"
LRBA,increased circulating cholesterol level::increased circulating creatinine level::decreased circulating chloride level::abnormal ear position::increased circulating alkaline phosphatase level::increased circulating HDL cholesterol level::increased circulating total protein level::increased blood urea nitrogen level::increased circulating calcium level::increased circulating amylase level::absent pinna reflex
ANGPT2,"abnormal thymus morphology::small thymus::small seminal vesicle::preweaning lethality, incomplete penetrance::enlarged lymph nodes::abnormal lymph node morphology"
VAV2,decreased heart left ventricle size::hyperactivity::increased eosinophil cell number::thin ventricular wall::increased basophil cell number
AGPAT5,abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::enlarged heart::abnormal seminal vesicle morphology::small seminal vesicle::decreased lean body mass::decreased NK cell number::enlarged thymus::abnormal heart morphology
LRIG3,abnormal cranium morphology::abnormal thymus morphology::abnormal spleen morphology::decreased body weight::increased circulating alanine transaminase level::increased kidney weight::abnormal gait::abnormal vertebral arch morphology::abnormal skin morphology::enlarged thymus::abnormal caudal vertebrae morphology::male infertility::increased circulating creatine kinase level::abnormal skeletal muscle morphology::abnormal heart left ventricle morphology::enlarged heart::female infertility::abnormal vertebrae morphology::increased circulating aspartate transaminase level::decreased circulating alkaline phosphatase level::abnormal heart morphology::increased circulating lactate dehydrogenase level
ARMCX1,enlarged heart::decreased exploration in new environment::enlarged lymph nodes::abnormal lymph node morphology::abnormal heart morphology
L2HGDH,encephalomalacia/Brain - MPATH pathological process term::dysplasia/Sciatic nerve - MPATH pathological process term::cataract::abnormal eye morphology::gliosis/Spinal cord - MPATH pathological process term::hydropic degeneration/Sciatic nerve - MPATH pathological process term::vacuolation/Brain - MPATH pathological process term::decreased exploration in new environment::vacuolation/Spinal cord - MPATH pathological process term::atrophy/Testis - MPATH pathological process term::dysplasia/Eye - MPATH pathological process term::male infertility
APOBR,
ODF3B,abnormal thymus morphology::enlarged spleen::abnormal spleen morphology::enlarged heart::abnormal digit morphology::enlarged thymus::abnormal heart morphology::decreased NK T cell number
DNAJA4,increased mean corpuscular hemoglobin concentration::decreased mean corpuscular volume::decreased circulating glucose level::abnormal sleep behavior
KLHDC7B,decreased lymphocyte cell number::decreased prepulse inhibition::abnormal locomotor behavior::decreased startle reflex::increased eosinophil cell number::abnormal ear morphology::prolonged QRS complex duration::abnormal auditory brainstem response::abnormal startle reflex
PPP1R3F,
BCKDHB,"preweaning lethality, complete penetrance::increased total body fat amount"
XKR5,increased fasting circulating glucose level::decreased prepulse inhibition
DNAH5,"preweaning lethality, complete penetrance::increased blood urea nitrogen level::increased circulating calcium level::preweaning lethality, incomplete penetrance"
STIMATE,increased circulating alkaline phosphatase level::increased grip strength
PCDH1,abnormal hair growth
AUH,abnormal sternum morphology::increased circulating alanine transaminase level::increased eosinophil cell number
ARMCX3,"preweaning lethality, complete penetrance"
DMAC2L,narrow eye opening
DELE1,abnormal ovary morphology::abnormal vertebral arch morphology::abnormal vibrissa morphology::enlarged ovary::enhanced contextual conditioning behavior::increased circulating potassium level
TRRAP,"preweaning lethality, complete penetrance"
MUSTN1,
CHMP7,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::abnormal coat/hair pigmentation::abnormal embryo size"
STAT4,abnormal kidney morphology::small kidney::corneal opacity
WDR17,
IRAK1,increased circulating fructosamine level
CACNA2D2,"enlarged spleen::abnormal gait::abnormal seminal vesicle morphology::increased spleen weight::no spontaneous movement::abnormal skin morphology::preweaning lethality, incomplete penetrance::tremors::small seminal vesicle::abnormal heart morphology::abnormal spleen morphology::cataract::abnormal kidney morphology::small kidney::enlarged testis::abnormal testis morphology::enlarged kidney::increased lean body mass::persistence of hyaloid vascular system::abnormal placenta morphology::female infertility::small spleen::decreased total body fat amount::abnormal vitreous body morphology::small heart"
PCDH12,abnormal lens morphology
PEBP4,
RNF14,lordosis::abnormal kidney morphology::increased circulating HDL cholesterol level::decreased heart weight::abnormal skin morphology
NFIL3,abnormal cornea morphology::abnormal thymus morphology::enlarged spleen::inflammation/Eye - MPATH pathological process term::abnormal spleen morphology::decreased bone mineral content::small thymus::abnormal pancreas morphology::increased spleen weight::abnormal cecum morphology
QSOX1,abnormal skin coloration::abnormal coat/hair pigmentation::increased grip strength::decreased prepulse inhibition::decreased fasting circulating glucose level::increased circulating lactate dehydrogenase level
NRXN2,increased circulating cholesterol level::increased circulating triglyceride level::hyperactivity::abnormal gait::increased circulating total protein level::enlarged heart::tremors::trunk curl::decreased locomotor activity::increased blood urea nitrogen level::increased lean body mass
SPATA7,abnormal retina morphology::decreased grip strength::decreased fasting circulating glucose level
CEP57L1,"preweaning lethality, complete penetrance::increased fasting circulating glucose level::embryonic lethality prior to organogenesis"
CHKB,"preweaning lethality, incomplete penetrance"
C8orf58,abnormal skin coloration::increased total retina thickness::abnormal retina inner nuclear layer morphology::decreased cornea thickness
IL27,"decreased CD4-positive, alpha-beta memory T cell number::increased KLRG1-positive CD4-positive, CD25-positive, alpha-beta regulatory T cell number"
ROR2,"preweaning lethality, complete penetrance::cataract::cleft palate::abnormal retina vasculature morphology::persistence of hyaloid vascular system::abnormal tail morphology::abnormal craniofacial morphology::abnormal placenta morphology::embryonic growth retardation::abnormal limb morphology::increased grip strength::abnormal vitreous body morphology::polydactyly::abnormal placenta vasculature"
CPT2,"increased circulating phosphate level::abnormal vertebrae morphology::preweaning lethality, incomplete penetrance"
EPHA6,"enlarged liver::enlarged epididymis::abnormal liver morphology::abnormal epididymis morphology::abnormal spleen morphology::abnormal kidney morphology::preweaning lethality, incomplete penetrance::abnormal skin morphology"
NUPR1,"preweaning lethality, incomplete penetrance"
PCSK1,"abnormal retina blood vessel morphology::abnormal freezing behavior::decreased locomotor activity::abnormal vitreous body morphology::abnormal retina vasculature morphology::persistence of hyaloid vascular system::preweaning lethality, incomplete penetrance"
FAH,"small liver::preweaning lethality, complete penetrance::enlarged spleen::abnormal liver morphology::abnormal retina blood vessel morphology::abnormal spleen morphology::edema::abnormal blood vessel morphology::abnormal kidney morphology::small kidney::enlarged testis::abnormal testis morphology::enlarged kidney::abnormal retina vasculature morphology::persistence of hyaloid vascular system::abnormal skin morphology::abnormal placenta morphology::embryonic growth retardation::enlarged heart::abnormal placenta vasculature::abnormal heart morphology"
SULF1,
SPTLC1,"preweaning lethality, complete penetrance::abnormal eye anterior chamber depth::embryonic growth retardation::increased cornea thickness::abnormal embryo size"
C22orf39,enlarged epididymis::abnormal epididymis morphology::abnormal testis morphology::small testis
GNPDA1,"dysplasia/Testis - MPATH pathological process term::preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic growth retardation::small kidney::abnormal uterus morphology::extracellular matrix deposition/Thyroid - MPATH pathological process term::hypertrophy/Thyroid - MPATH pathological process term::spermatogenesis defect/Testis - MPATH pathological process term::hypospermia/Epididymis - MPATH pathological process term::increased neutrophil cell number::abnormal embryo size"
THRA,"limb grasping::increased circulating alkaline phosphatase level::hyperactivity::improved glucose tolerance::short tibia::decreased total retina thickness::increased vertical activity::abnormal retina inner nuclear layer morphology::decreased exploration in new environment::abnormal bone structure::decreased grip strength::preweaning lethality, incomplete penetrance::increased circulating creatinine level::abnormal heart left ventricle morphology::increased startle reflex::increased bone mineral content::increased hematocrit::decreased startle reflex::decreased total body fat amount::increased blood urea nitrogen level::abnormal contextual conditioning behavior::increased bone mineral density::decreased body length"
SKIC2,"abnormal skin coloration::preweaning lethality, complete penetrance::decreased circulating chloride level::increased circulating total protein level::increased cornea thickness::embryonic lethality prior to organogenesis"
PSMG1,"preweaning lethality, complete penetrance::abnormal neural tube closure::hyperactivity::embryonic growth retardation::abnormal visceral yolk sac morphology::abnormal neural tube morphology::abnormal embryo turning::corneal opacity::abnormal pharyngeal arch morphology::embryonic lethality prior to organogenesis::abnormal embryo size"
HM13,"preweaning lethality, complete penetrance::abnormal snout morphology::increased bone mineral content::decreased fasting circulating glucose level"
ELL2,decreased circulating serum albumin level::increased circulating alkaline phosphatase level::cataract::increased grip strength::abnormal lens morphology::abnormal retina morphology
PPP3CC,male infertility
NR1D1,"hyperactivity::abnormal eye morphology::decreased total retina thickness::abnormal eye posterior chamber depth::abnormal retina inner nuclear layer morphology::process of degenerative change/Eye with optic nerve - MPATH process term::preweaning lethality, incomplete penetrance::decreased NK cell number::decreased thigmotaxis::abnormal eye anterior chamber depth::decreased cardiac output::unresponsive to tactile stimuli::enlarged heart::increased bone mineral content::metaplasia/Mammary gland - MPATH process term::decreased total body fat amount"
NEDD1,"preweaning lethality, complete penetrance::decreased circulating calcium level::decreased circulating fructosamine level::abnormal coat/ hair morphology::embryonic lethality prior to organogenesis::increased circulating potassium level"
ITIH4,
MYOF,
MFSD8,abnormal coat/hair pigmentation::impaired pupillary reflex::abnormal retina morphology::abnormal retina vasculature morphology::increased circulating aspartate transaminase level
VPS53,"preweaning lethality, complete penetrance::abnormal vertebral arch morphology"
SFXN1,thrombocytosis::increased fasting circulating glucose level::decreased grip strength
STX19,decreased circulating chloride level::increased fasting circulating glucose level::decreased circulating glucose level
ADAMTS6,"preweaning lethality, complete penetrance::abnormal blood vessel morphology::edema::microphthalmia::cataract::abnormal kidney morphology::abnormal eye morphology::small kidney::cleft palate::abnormal craniofacial morphology::abnormal placenta morphology::abnormal head shape::abnormal limb morphology::abnormal vitreous body morphology::abnormal placenta vasculature"
HIRA,
YIPF5,"preweaning lethality, complete penetrance::abnormal retina outer nuclear layer morphology::embryonic lethality prior to tooth bud stage::decreased total retina thickness::decreased erythrocyte cell number::increased prepulse inhibition::thick ventricular wall::embryonic lethality prior to organogenesis"
TSFM,"preweaning lethality, complete penetrance::abnormal retina morphology"
ZFAND6,decreased circulating cholesterol level::enlarged spleen::abnormal spleen morphology::increased mean corpuscular volume::abnormal kidney morphology::abnormal testis morphology::enlarged kidney::small testis::enlarged lymph nodes::abnormal lymph node morphology::decreased circulating total protein level::decreased circulating serum albumin level::increased circulating bilirubin level
KCTD16,hyperactivity
HPGD,"preweaning lethality, complete penetrance"
ALDH1L1,abnormal retina blood vessel morphology::cataract::abnormal lens morphology::abnormal retina vasculature morphology::decreased bone mineral density
SESN1,increased aggression::increased mean corpuscular volume::increased mean corpuscular hemoglobin
PRELID2,enlarged heart::increased lean body mass
PDPR,decreased circulating creatinine level::increased fasting circulating glucose level::increased hemoglobin content::abnormal cholesterol homeostasis::decreased large unstained cell number::improved glucose tolerance::increased hematocrit::decreased locomotor activity
SH3RF2,
RHOBTB3,developmental and structural abnormality/Knee joint - MPATH process term
SLAIN2,"decreased circulating cholesterol level::preweaning lethality, complete penetrance::hyperactivity::decreased circulating bilirubin level::decreased circulating triglyceride level"
CEP350,decreased grip strength
CYP27B1,abnormal cranium morphology::increased circulating alkaline phosphatase level::decreased bone mineral content::short tibia::abnormal pelvic girdle bone morphology::decreased exploration in new environment::decreased grip strength::abnormal scapula morphology::abnormal humerus morphology::abnormal clavicle morphology::decreased locomotor activity::abnormal fibula morphology::decreased body length::abnormal joint morphology::decreased leukocyte cell number::decreased lymphocyte cell number::abnormal radius morphology::decreased circulating calcium level::abnormal tibia morphology::decreased bone mineral density::abnormal bone structure::decreased circulating phosphate level::abnormal rib morphology::abnormal ulna morphology::decreased total body fat amount::abnormal vertebrae morphology::increased circulating bilirubin level::increased circulating aspartate transaminase level::abnormal femur morphology
THOC3,"preweaning lethality, complete penetrance::abnormal auditory brainstem response::embryonic lethality prior to organogenesis"
MAP4K5,"abnormal kidney morphology::short tibia::preweaning lethality, incomplete penetrance::decreased body length"
